date,moon_phase
2030-05-02,New Moon
2030-05-03,New Moon
2030-05-04,Waxing Crescent
2030-05-05,Waxing Crescent
2030-05-06,Waxing Crescent
2030-05-07,Waxing Crescent
2030-05-08,Waxing Crescent
2030-05-09,First Quarter
2030-05-10,First Quarter
2030-05-11,First Quarter
2030-05-12,Waxing Gibbous
2030-05-13,Waxing Gibbous
2030-05-14,Waxing Gibbous
2030-05-15,Waxing Gibbous
2030-05-16,Waxing Gibbous
2030-05-17,Full Moon
2030-05-18,Full Moon
2030-05-19,Waning Gibbous
2030-05-20,Waning Gibbous
2030-05-21,Waning Gibbous
2030-05-22,Waning Gibbous
2030-05-23,Waning Gibbous
2030-05-24,Last Quarter
2030-05-25,Last Quarter
2030-05-26,Last Quarter
2030-05-27,Waning Crescent
2030-05-28,Waning Crescent
2030-05-29,Waning Crescent
2030-05-30,Waning Crescent
2030-05-31,Waning Crescent
2030-06-01,New Moon
2030-06-02,New Moon
2030-06-03,Waxing Crescent
2030-06-04,Waxing Crescent
2030-06-05,Waxing Crescent
2030-06-06,Waxing Crescent
2030-06-07,Waxing Crescent
2030-06-08,First Quarter
2030-06-09,First Quarter
2030-06-10,Waxing Gibbous
2030-06-11,Waxing Gibbous
2030-06-12,Waxing Gibbous
2030-06-13,Waxing Gibbous
2030-06-14,Waxing Gibbous
2030-06-15,Full Moon
2030-06-16,Full Moon
2030-06-17,Full Moon
2030-06-18,Waning Gibbous
2030-06-19,Waning Gibbous
2030-06-20,Waning Gibbous
2030-06-21,Waning Gibbous
2030-06-22,Waning Gibbous
2030-06-23,Last Quarter
2030-06-24,Last Quarter
2030-06-25,Waning Crescent
2030-06-26,Waning Crescent
2030-06-27,Waning Crescent
2030-06-28,Waning Crescent
2030-06-29,Waning Crescent
2030-06-30,New Moon
2030-07-01,New Moon
2030-07-02,Waxing Crescent
2030-07-03,Waxing Crescent
2030-07-04,Waxing Crescent
2030-07-05,Waxing Crescent
2030-07-06,Waxing Crescent
2030-07-07,First Quarter
2030-07-08,First Quarter
2030-07-09,First Quarter
2030-07-10,Waxing Gibbous
2030-07-11,Waxing Gibbous
2030-07-12,Waxing Gibbous
2030-07-13,Waxing Gibbous
2030-07-14,Waxing Gibbous
2030-07-15,Full Moon
2030-07-16,Full Moon
2030-07-17,Waning Gibbous
2030-07-18,Waning Gibbous
2030-07-19,Waning Gibbous
2030-07-20,Waning Gibbous
2030-07-21,Waning Gibbous
2030-07-22,Last Quarter
2030-07-23,Last Quarter
2030-07-24,Last Quarter
2030-07-25,Waning Crescent
2030-07-26,Waning Crescent
2030-07-27,Waning Crescent
2030-07-28,Waning Crescent
2030-07-29,Waning Crescent
2030-07-30,New Moon
2030-07-31,New Moon
2030-08-01,Waxing Crescent
2030-08-02,Waxing Crescent
2030-08-03,Waxing Crescent
2030-08-04,Waxing Crescent
2030-08-05,Waxing Crescent
2030-08-06,First Quarter
2030-08-07,First Quarter
2030-08-08,Waxing Gibbous
2030-08-09,Waxing Gibbous
2030-08-10,Waxing Gibbous
2030-08-11,Waxing Gibbous
2030-08-12,Waxing Gibbous
2030-08-13,Full Moon
2030-08-14,Full Moon
2030-08-15,Full Moon
2030-08-16,Waning Gibbous
2030-08-17,Waning Gibbous
2030-08-18,Waning Gibbous
2030-08-19,Waning Gibbous
2030-08-20,Waning Gibbous
2030-08-21,Last Quarter
2030-08-22,Last Quarter
2030-08-23,Waning Crescent
2030-08-24,Waning Crescent
2030-08-25,Waning Crescent
2030-08-26,Waning Crescent
2030-08-27,Waning Crescent
2030-08-28,New Moon
2030-08-29,New Moon
2030-08-30,New Moon
2030-08-31,Waxing Crescent
2030-09-01,Waxing Crescent
2030-09-02,Waxing Crescent
2030-09-03,Waxing Crescent
2030-09-04,Waxing Crescent
2030-09-05,First Quarter
2030-09-06,First Quarter
2030-09-07,Waxing Gibbous
2030-09-08,Waxing Gibbous
2030-09-09,Waxing Gibbous
2030-09-10,Waxing Gibbous
2030-09-11,Waxing Gibbous
2030-09-12,Full Moon
2030-09-13,Full Moon
2030-09-14,Waning Gibbous
2030-09-15,Waning Gibbous
2030-09-16,Waning Gibbous
2030-09-17,Waning Gibbous
2030-09-18,Waning Gibbous
2030-09-19,Last Quarter
2030-09-20,Last Quarter
2030-09-21,Last Quarter
2030-09-22,Waning Crescent
2030-09-23,Waning Crescent
2030-09-24,Waning Crescent
2030-09-25,Waning Crescent
2030-09-26,Waning Crescent
2030-09-27,New Moon
2030-09-28,New Moon
2030-09-29,Waxing Crescent
2030-09-30,Waxing Crescent
2030-10-01,Waxing Crescent
2030-10-02,Waxing Crescent
2030-10-03,Waxing Crescent
2030-10-04,First Quarter
2030-10-05,First Quarter
2030-10-06,Waxing Gibbous
2030-10-07,Waxing Gibbous
2030-10-08,Waxing Gibbous
2030-10-09,Waxing Gibbous
2030-10-10,Waxing Gibbous
2030-10-11,Full Moon
2030-10-12,Full Moon
2030-10-13,Full Moon
2030-10-14,Waning Gibbous
2030-10-15,Waning Gibbous
2030-10-16,Waning Gibbous
2030-10-17,Waning Gibbous
2030-10-18,Waning Gibbous
2030-10-19,Last Quarter
2030-10-20,Last Quarter
2030-10-21,Waning Crescent
2030-10-22,Waning Crescent
2030-10-23,Waning Crescent
2030-10-24,Waning Crescent
2030-10-25,Waning Crescent
2030-10-26,New Moon
2030-10-27,New Moon
2030-10-28,New Moon
2030-10-29,Waxing Crescent
2030-10-30,Waxing Crescent
2030-10-31,Waxing Crescent
2030-11-01,Waxing Crescent
2030-11-02,Waxing Crescent
2030-11-03,First Quarter
2030-11-04,First Quarter
2030-11-05,Waxing Gibbous
2030-11-06,Waxing Gibbous
2030-11-07,Waxing Gibbous
2030-11-08,Waxing Gibbous
2030-11-09,Waxing Gibbous
2030-11-10,Full Moon
2030-11-11,Full Moon
2030-11-12,Waning Gibbous
2030-11-13,Waning Gibbous
2030-11-14,Waning Gibbous
2030-11-15,Waning Gibbous
2030-11-16,Waning Gibbous
2030-11-17,Last Quarter
2030-11-18,Last Quarter
2030-11-19,Last Quarter
2030-11-20,Waning Crescent
2030-11-21,Waning Crescent
2030-11-22,Waning Crescent
2030-11-23,Waning Crescent
2030-11-24,Waning Crescent
2030-11-25,New Moon
2030-11-26,New Moon
2030-11-27,Waxing Crescent
2030-11-28,Waxing Crescent
2030-11-29,Waxing Crescent
2030-11-30,Waxing Crescent
2030-12-01,Waxing Crescent
2030-12-02,First Quarter
2030-12-03,First Quarter
2030-12-04,First Quarter
2030-12-05,Waxing Gibbous
2030-12-06,Waxing Gibbous
2030-12-07,Waxing Gibbous
2030-12-08,Waxing Gibbous
2030-12-09,Waxing Gibbous
2030-12-10,Full Moon
2030-12-11,Full Moon
2030-12-12,Waning Gibbous
2030-12-13,Waning Gibbous
2030-12-14,Waning Gibbous
2030-12-15,Waning Gibbous
2030-12-16,Waning Gibbous
2030-12-17,Last Quarter
2030-12-18,Last Quarter
2030-12-19,Waning Crescent
2030-12-20,Waning Crescent
2030-12-21,Waning Crescent
2030-12-22,Waning Crescent
2030-12-23,Waning Crescent
2030-12-24,New Moon
2030-12-25,New Moon
2030-12-26,New Moon
2030-12-27,Waxing Crescent
2030-12-28,Waxing Crescent
2030-12-29,Waxing Crescent
2030-12-30,Waxing Crescent
2030-12-31,Waxing Crescent
2031-01-01,First Quarter
2031-01-02,First Quarter
2031-01-03,Waxing Gibbous
2031-01-04,Waxing Gibbous
2031-01-05,Waxing Gibbous
2031-01-06,Waxing Gibbous
2031-01-07,Waxing Gibbous
2031-01-08,Full Moon
2031-01-09,Full Moon
2031-01-10,Waning Gibbous
2031-01-11,Waning Gibbous
2031-01-12,Waning Gibbous
2031-01-13,Waning Gibbous
2031-01-14,Waning Gibbous
2031-01-15,Last Quarter
2031-01-16,Last Quarter
2031-01-17,Last Quarter
2031-01-18,Waning Crescent
2031-01-19,Waning Crescent
2031-01-20,Waning Crescent
2031-01-21,Waning Crescent
2031-01-22,Waning Crescent
2031-01-23,New Moon
2031-01-24,New Moon
2031-01-25,Waxing Crescent
2031-01-26,Waxing Crescent
2031-01-27,Waxing Crescent
2031-01-28,Waxing Crescent
2031-01-29,Waxing Crescent
2031-01-30,First Quarter
2031-01-31,First Quarter
2031-02-01,First Quarter
2031-02-02,Waxing Gibbous
2031-02-03,Waxing Gibbous
2031-02-04,Waxing Gibbous
2031-02-05,Waxing Gibbous
2031-02-06,Waxing Gibbous
2031-02-07,Full Moon
2031-02-08,Full Moon
2031-02-09,Waning Gibbous
2031-02-10,Waning Gibbous
2031-02-11,Waning Gibbous
2031-02-12,Waning Gibbous
2031-02-13,Waning Gibbous
2031-02-14,Last Quarter
2031-02-15,Last Quarter
2031-02-16,Waning Crescent
2031-02-17,Waning Crescent
2031-02-18,Waning Crescent
2031-02-19,Waning Crescent
2031-02-20,Waning Crescent
2031-02-21,New Moon
2031-02-22,New Moon
2031-02-23,New Moon
2031-02-24,Waxing Crescent
2031-02-25,Waxing Crescent
2031-02-26,Waxing Crescent
2031-02-27,Waxing Crescent
2031-02-28,Waxing Crescent
2031-03-01,First Quarter
2031-03-02,First Quarter
2031-03-03,Waxing Gibbous
2031-03-04,Waxing Gibbous
2031-03-05,Waxing Gibbous
2031-03-06,Waxing Gibbous
2031-03-07,Waxing Gibbous
2031-03-08,Full Moon
2031-03-09,Full Moon
2031-03-10,Waning Gibbous
2031-03-11,Waning Gibbous
2031-03-12,Waning Gibbous
2031-03-13,Waning Gibbous
2031-03-14,Waning Gibbous
2031-03-15,Waning Gibbous
2031-03-16,Last Quarter
2031-03-17,Last Quarter
2031-03-18,Waning Crescent
2031-03-19,Waning Crescent
2031-03-20,Waning Crescent
2031-03-21,Waning Crescent
2031-03-22,Waning Crescent
2031-03-23,New Moon
2031-03-24,New Moon
2031-03-25,Waxing Crescent
2031-03-26,Waxing Crescent
2031-03-27,Waxing Crescent
2031-03-28,Waxing Crescent
2031-03-29,Waxing Crescent
2031-03-30,First Quarter
2031-03-31,First Quarter
2031-04-01,First Quarter
2031-04-02,Waxing Gibbous
2031-04-03,Waxing Gibbous
2031-04-04,Waxing Gibbous
2031-04-05,Waxing Gibbous
2031-04-06,Waxing Gibbous
2031-04-07,Full Moon
2031-04-08,Full Moon
2031-04-09,Waning Gibbous
2031-04-10,Waning Gibbous
2031-04-11,Waning Gibbous
2031-04-12,Waning Gibbous
2031-04-13,Waning Gibbous
2031-04-14,Last Quarter
2031-04-15,Last Quarter
2031-04-16,Waning Crescent
2031-04-17,Waning Crescent
2031-04-18,Waning Crescent
2031-04-19,Waning Crescent
2031-04-20,Waning Crescent
2031-04-21,New Moon
2031-04-22,New Moon
2031-04-23,New Moon
2031-04-24,Waxing Crescent
2031-04-25,Waxing Crescent
2031-04-26,Waxing Crescent
2031-04-27,Waxing Crescent
2031-04-28,Waxing Crescent
2031-04-29,First Quarter
2031-04-30,First Quarter
2031-05-01,Waxing Gibbous
2031-05-02,Waxing Gibbous
2031-05-03,Waxing Gibbous
2031-05-04,Waxing Gibbous
2031-05-05,Waxing Gibbous
2031-05-06,Full Moon
2031-05-07,Full Moon
2031-05-08,Full Moon
2031-05-09,Waning Gibbous
2031-05-10,Waning Gibbous
2031-05-11,Waning Gibbous
2031-05-12,Waning Gibbous
2031-05-13,Waning Gibbous
2031-05-14,Last Quarter
2031-05-15,Last Quarter
2031-05-16,Waning Crescent
2031-05-17,Waning Crescent
2031-05-18,Waning Crescent
2031-05-19,Waning Crescent
2031-05-20,Waning Crescent
2031-05-21,New Moon
2031-05-22,New Moon
2031-05-23,Waxing Crescent
2031-05-24,Waxing Crescent
2031-05-25,Waxing Crescent
2031-05-26,Waxing Crescent
2031-05-27,Waxing Crescent
2031-05-28,First Quarter
2031-05-29,First Quarter
2031-05-30,First Quarter
2031-05-31,Waxing Gibbous
2031-06-01,Waxing Gibbous
2031-06-02,Waxing Gibbous
2031-06-03,Waxing Gibbous
2031-06-04,Waxing Gibbous
2031-06-05,Full Moon
2031-06-06,Full Moon
2031-06-07,Waning Gibbous
2031-06-08,Waning Gibbous
2031-06-09,Waning Gibbous
2031-06-10,Waning Gibbous
2031-06-11,Waning Gibbous
2031-06-12,Last Quarter
2031-06-13,Last Quarter
2031-06-14,Waning Crescent
2031-06-15,Waning Crescent
2031-06-16,Waning Crescent
2031-06-17,Waning Crescent
2031-06-18,Waning Crescent
2031-06-19,New Moon
2031-06-20,New Moon
2031-06-21,New Moon
2031-06-22,Waxing Crescent
2031-06-23,Waxing Crescent
2031-06-24,Waxing Crescent
2031-06-25,Waxing Crescent
2031-06-26,Waxing Crescent
2031-06-27,First Quarter
2031-06-28,First Quarter
2031-06-29,Waxing Gibbous
2031-06-30,Waxing Gibbous
2031-07-01,Waxing Gibbous
2031-07-02,Waxing Gibbous
2031-07-03,Waxing Gibbous
2031-07-04,Full Moon
2031-07-05,Full Moon
2031-07-06,Full Moon
2031-07-07,Waning Gibbous
2031-07-08,Waning Gibbous
2031-07-09,Waning Gibbous
2031-07-10,Waning Gibbous
2031-07-11,Waning Gibbous
2031-07-12,Last Quarter
2031-07-13,Last Quarter
2031-07-14,Waning Crescent
2031-07-15,Waning Crescent
2031-07-16,Waning Crescent
2031-07-17,Waning Crescent
2031-07-18,Waning Crescent
2031-07-19,New Moon
2031-07-20,New Moon
2031-07-21,Waxing Crescent
2031-07-22,Waxing Crescent
2031-07-23,Waxing Crescent
2031-07-24,Waxing Crescent
2031-07-25,Waxing Crescent
2031-07-26,First Quarter
2031-07-27,First Quarter
2031-07-28,First Quarter
2031-07-29,Waxing Gibbous
2031-07-30,Waxing Gibbous
2031-07-31,Waxing Gibbous
2031-08-01,Waxing Gibbous
2031-08-02,Waxing Gibbous
2031-08-03,Full Moon
2031-08-04,Full Moon
2031-08-05,Waning Gibbous
2031-08-06,Waning Gibbous
2031-08-07,Waning Gibbous
2031-08-08,Waning Gibbous
2031-08-09,Waning Gibbous
2031-08-10,Last Quarter
2031-08-11,Last Quarter
2031-08-12,Last Quarter
2031-08-13,Waning Crescent
2031-08-14,Waning Crescent
2031-08-15,Waning Crescent
2031-08-16,Waning Crescent
2031-08-17,Waning Crescent
2031-08-18,New Moon
2031-08-19,New Moon
2031-08-20,Waxing Crescent
2031-08-21,Waxing Crescent
2031-08-22,Waxing Crescent
2031-08-23,Waxing Crescent
2031-08-24,Waxing Crescent
2031-08-25,First Quarter
2031-08-26,First Quarter
2031-08-27,Waxing Gibbous
2031-08-28,Waxing Gibbous
2031-08-29,Waxing Gibbous
2031-08-30,Waxing Gibbous
2031-08-31,Waxing Gibbous
2031-09-01,Full Moon
2031-09-02,Full Moon
2031-09-03,Full Moon
2031-09-04,Waning Gibbous
2031-09-05,Waning Gibbous
2031-09-06,Waning Gibbous
2031-09-07,Waning Gibbous
2031-09-08,Waning Gibbous
2031-09-09,Last Quarter
2031-09-10,Last Quarter
2031-09-11,Waning Crescent
2031-09-12,Waning Crescent
2031-09-13,Waning Crescent
2031-09-14,Waning Crescent
2031-09-15,Waning Crescent
2031-09-16,New Moon
2031-09-17,New Moon
2031-09-18,Waxing Crescent
2031-09-19,Waxing Crescent
2031-09-20,Waxing Crescent
2031-09-21,Waxing Crescent
2031-09-22,Waxing Crescent
2031-09-23,First Quarter
2031-09-24,First Quarter
2031-09-25,First Quarter
2031-09-26,Waxing Gibbous
2031-09-27,Waxing Gibbous
2031-09-28,Waxing Gibbous
2031-09-29,Waxing Gibbous
2031-09-30,Waxing Gibbous
2031-10-01,Full Moon
2031-10-02,Full Moon
2031-10-03,Waning Gibbous
2031-10-04,Waning Gibbous
2031-10-05,Waning Gibbous
2031-10-06,Waning Gibbous
2031-10-07,Waning Gibbous
2031-10-08,Last Quarter
2031-10-09,Last Quarter
2031-10-10,Last Quarter
2031-10-11,Waning Crescent
2031-10-12,Waning Crescent
2031-10-13,Waning Crescent
2031-10-14,Waning Crescent
2031-10-15,Waning Crescent
2031-10-16,New Moon
2031-10-17,New Moon
2031-10-18,Waxing Crescent
2031-10-19,Waxing Crescent
2031-10-20,Waxing Crescent
2031-10-21,Waxing Crescent
2031-10-22,Waxing Crescent
2031-10-23,First Quarter
2031-10-24,First Quarter
2031-10-25,Waxing Gibbous
2031-10-26,Waxing Gibbous
2031-10-27,Waxing Gibbous
2031-10-28,Waxing Gibbous
2031-10-29,Waxing Gibbous
2031-10-30,Full Moon
2031-10-31,Full Moon
2031-11-01,Full Moon
2031-11-02,Waning Gibbous
2031-11-03,Waning Gibbous
2031-11-04,Waning Gibbous
2031-11-05,Waning Gibbous
2031-11-06,Waning Gibbous
2031-11-07,Last Quarter
2031-11-08,Last Quarter
2031-11-09,Waning Crescent
2031-11-10,Waning Crescent
2031-11-11,Waning Crescent
2031-11-12,Waning Crescent
2031-11-13,Waning Crescent
2031-11-14,New Moon
2031-11-15,New Moon
2031-11-16,Waxing Crescent
2031-11-17,Waxing Crescent
2031-11-18,Waxing Crescent
2031-11-19,Waxing Crescent
2031-11-20,Waxing Crescent
2031-11-21,Waxing Crescent
2031-11-22,First Quarter
2031-11-23,First Quarter
2031-11-24,Waxing Gibbous
2031-11-25,Waxing Gibbous
2031-11-26,Waxing Gibbous
2031-11-27,Waxing Gibbous
2031-11-28,Waxing Gibbous
2031-11-29,Full Moon
2031-11-30,Full Moon
2031-12-01,Waning Gibbous
2031-12-02,Waning Gibbous
2031-12-03,Waning Gibbous
2031-12-04,Waning Gibbous
2031-12-05,Waning Gibbous
2031-12-06,Last Quarter
2031-12-07,Last Quarter
2031-12-08,Last Quarter
2031-12-09,Waning Crescent
2031-12-10,Waning Crescent
2031-12-11,Waning Crescent
2031-12-12,Waning Crescent
2031-12-13,Waning Crescent
2031-12-14,New Moon
2031-12-15,New Moon
2031-12-16,Waxing Crescent
2031-12-17,Waxing Crescent
2031-12-18,Waxing Crescent
2031-12-19,Waxing Crescent
2031-12-20,Waxing Crescent
2031-12-21,First Quarter
2031-12-22,First Quarter
2031-12-23,Waxing Gibbous
2031-12-24,Waxing Gibbous
2031-12-25,Waxing Gibbous
2031-12-26,Waxing Gibbous
2031-12-27,Waxing Gibbous
2031-12-28,Full Moon
2031-12-29,Full Moon
2031-12-30,Full Moon
2031-12-31,Waning Gibbous
2032-01-01,Waning Gibbous
2032-01-02,Waning Gibbous
2032-01-03,Waning Gibbous
2032-01-04,Waning Gibbous
2032-01-05,Last Quarter
2032-01-06,Last Quarter
2032-01-07,Waning Crescent
2032-01-08,Waning Crescent
2032-01-09,Waning Crescent
2032-01-10,Waning Crescent
2032-01-11,Waning Crescent
2032-01-12,New Moon
2032-01-13,New Moon
2032-01-14,New Moon
2032-01-15,Waxing Crescent
2032-01-16,Waxing Crescent
2032-01-17,Waxing Crescent
2032-01-18,Waxing Crescent
2032-01-19,Waxing Crescent
2032-01-20,First Quarter
2032-01-21,First Quarter
2032-01-22,Waxing Gibbous
2032-01-23,Waxing Gibbous
2032-01-24,Waxing Gibbous
2032-01-25,Waxing Gibbous
2032-01-26,Waxing Gibbous
2032-01-27,Full Moon
2032-01-28,Full Moon
2032-01-29,Waning Gibbous
2032-01-30,Waning Gibbous
2032-01-31,Waning Gibbous
2032-02-01,Waning Gibbous
2032-02-02,Waning Gibbous
2032-02-03,Last Quarter
2032-02-04,Last Quarter
2032-02-05,Last Quarter
2032-02-06,Waning Crescent
2032-02-07,Waning Crescent
2032-02-08,Waning Crescent
2032-02-09,Waning Crescent
2032-02-10,Waning Crescent
2032-02-11,New Moon
2032-02-12,New Moon
2032-02-13,Waxing Crescent
2032-02-14,Waxing Crescent
2032-02-15,Waxing Crescent
2032-02-16,Waxing Crescent
2032-02-17,Waxing Crescent
2032-02-18,First Quarter
2032-02-19,First Quarter
2032-02-20,Waxing Gibbous
2032-02-21,Waxing Gibbous
2032-02-22,Waxing Gibbous
2032-02-23,Waxing Gibbous
2032-02-24,Waxing Gibbous
2032-02-25,Full Moon
2032-02-26,Full Moon
2032-02-27,Full Moon
2032-02-28,Waning Gibbous
2032-02-29,Waning Gibbous
2032-03-01,Waning Gibbous
2032-03-02,Waning Gibbous
2032-03-03,Waning Gibbous
2032-03-04,Last Quarter
2032-03-05,Last Quarter
2032-03-06,Waning Crescent
2032-03-07,Waning Crescent
2032-03-08,Waning Crescent
2032-03-09,Waning Crescent
2032-03-10,Waning Crescent
2032-03-11,New Moon
2032-03-12,New Moon
2032-03-13,New Moon
2032-03-14,Waxing Crescent
2032-03-15,Waxing Crescent
2032-03-16,Waxing Crescent
2032-03-17,Waxing Crescent
2032-03-18,Waxing Crescent
2032-03-19,First Quarter
2032-03-20,First Quarter
2032-03-21,Waxing Gibbous
2032-03-22,Waxing Gibbous
2032-03-23,Waxing Gibbous
2032-03-24,Waxing Gibbous
2032-03-25,Waxing Gibbous
2032-03-26,Full Moon
2032-03-27,Full Moon
2032-03-28,Waning Gibbous
2032-03-29,Waning Gibbous
2032-03-30,Waning Gibbous
2032-03-31,Waning Gibbous
2032-04-01,Waning Gibbous
2032-04-02,Last Quarter
2032-04-03,Last Quarter
2032-04-04,Last Quarter
2032-04-05,Waning Crescent
2032-04-06,Waning Crescent
2032-04-07,Waning Crescent
2032-04-08,Waning Crescent
2032-04-09,Waning Crescent
2032-04-10,New Moon
2032-04-11,New Moon
2032-04-12,Waxing Crescent
2032-04-13,Waxing Crescent
2032-04-14,Waxing Crescent
2032-04-15,Waxing Crescent
2032-04-16,Waxing Crescent
2032-04-17,First Quarter
2032-04-18,First Quarter
2032-04-19,First Quarter
2032-04-20,Waxing Gibbous
2032-04-21,Waxing Gibbous
2032-04-22,Waxing Gibbous
2032-04-23,Waxing Gibbous
2032-04-24,Waxing Gibbous
2032-04-25,Full Moon
2032-04-26,Full Moon
2032-04-27,Waning Gibbous
2032-04-28,Waning Gibbous
2032-04-29,Waning Gibbous
2032-04-30,Waning Gibbous
2032-05-01,Waning Gibbous
2032-05-02,Last Quarter
2032-05-03,Last Quarter
2032-05-04,Waning Crescent
2032-05-05,Waning Crescent
2032-05-06,Waning Crescent
2032-05-07,Waning Crescent
2032-05-08,Waning Crescent
2032-05-09,New Moon
2032-05-10,New Moon
2032-05-11,New Moon
2032-05-12,Waxing Crescent
2032-05-13,Waxing Crescent
2032-05-14,Waxing Crescent
2032-05-15,Waxing Crescent
2032-05-16,Waxing Crescent
2032-05-17,First Quarter
2032-05-18,First Quarter
2032-05-19,Waxing Gibbous
2032-05-20,Waxing Gibbous
2032-05-21,Waxing Gibbous
2032-05-22,Waxing Gibbous
2032-05-23,Waxing Gibbous
2032-05-24,Full Moon
2032-05-25,Full Moon
2032-05-26,Waning Gibbous
2032-05-27,Waning Gibbous
2032-05-28,Waning Gibbous
2032-05-29,Waning Gibbous
2032-05-30,Waning Gibbous
2032-05-31,Last Quarter
2032-06-01,Last Quarter
2032-06-02,Last Quarter
2032-06-03,Waning Crescent
2032-06-04,Waning Crescent
2032-06-05,Waning Crescent
2032-06-06,Waning Crescent
2032-06-07,Waning Crescent
2032-06-08,New Moon
2032-06-09,New Moon
2032-06-10,Waxing Crescent
2032-06-11,Waxing Crescent
2032-06-12,Waxing Crescent
2032-06-13,Waxing Crescent
2032-06-14,Waxing Crescent
2032-06-15,First Quarter
2032-06-16,First Quarter
2032-06-17,First Quarter
2032-06-18,Waxing Gibbous
2032-06-19,Waxing Gibbous
2032-06-20,Waxing Gibbous
2032-06-21,Waxing Gibbous
2032-06-22,Waxing Gibbous
2032-06-23,Full Moon
2032-06-24,Full Moon
2032-06-25,Waning Gibbous
2032-06-26,Waning Gibbous
2032-06-27,Waning Gibbous
2032-06-28,Waning Gibbous
2032-06-29,Waning Gibbous
2032-06-30,Last Quarter
2032-07-01,Last Quarter
2032-07-02,Waning Crescent
2032-07-03,Waning Crescent
2032-07-04,Waning Crescent
2032-07-05,Waning Crescent
2032-07-06,Waning Crescent
2032-07-07,New Moon
2032-07-08,New Moon
2032-07-09,New Moon
2032-07-10,Waxing Crescent
2032-07-11,Waxing Crescent
2032-07-12,Waxing Crescent
2032-07-13,Waxing Crescent
2032-07-14,Waxing Crescent
2032-07-15,First Quarter
2032-07-16,First Quarter
2032-07-17,Waxing Gibbous
2032-07-18,Waxing Gibbous
2032-07-19,Waxing Gibbous
2032-07-20,Waxing Gibbous
2032-07-21,Waxing Gibbous
2032-07-22,Full Moon
2032-07-23,Full Moon
2032-07-24,Full Moon
2032-07-25,Waning Gibbous
2032-07-26,Waning Gibbous
2032-07-27,Waning Gibbous
2032-07-28,Waning Gibbous
2032-07-29,Waning Gibbous
2032-07-30,Last Quarter
2032-07-31,Last Quarter
2032-08-01,Waning Crescent
2032-08-02,Waning Crescent
2032-08-03,Waning Crescent
2032-08-04,Waning Crescent
2032-08-05,Waning Crescent
2032-08-06,New Moon
2032-08-07,New Moon
2032-08-08,Waxing Crescent
2032-08-09,Waxing Crescent
2032-08-10,Waxing Crescent
2032-08-11,Waxing Crescent
2032-08-12,Waxing Crescent
2032-08-13,First Quarter
2032-08-14,First Quarter
2032-08-15,First Quarter
2032-08-16,Waxing Gibbous
2032-08-17,Waxing Gibbous
2032-08-18,Waxing Gibbous
2032-08-19,Waxing Gibbous
2032-08-20,Waxing Gibbous
2032-08-21,Full Moon
2032-08-22,Full Moon
2032-08-23,Waning Gibbous
2032-08-24,Waning Gibbous
2032-08-25,Waning Gibbous
2032-08-26,Waning Gibbous
2032-08-27,Waning Gibbous
2032-08-28,Last Quarter
2032-08-29,Last Quarter
2032-08-30,Waning Crescent
2032-08-31,Waning Crescent
2032-09-01,Waning Crescent
2032-09-02,Waning Crescent
2032-09-03,Waning Crescent
2032-09-04,New Moon
2032-09-05,New Moon
2032-09-06,New Moon
2032-09-07,Waxing Crescent
2032-09-08,Waxing Crescent
2032-09-09,Waxing Crescent
2032-09-10,Waxing Crescent
2032-09-11,Waxing Crescent
2032-09-12,First Quarter
2032-09-13,First Quarter
2032-09-14,Waxing Gibbous
2032-09-15,Waxing Gibbous
2032-09-16,Waxing Gibbous
2032-09-17,Waxing Gibbous
2032-09-18,Waxing Gibbous
2032-09-19,Full Moon
2032-09-20,Full Moon
2032-09-21,Full Moon
2032-09-22,Waning Gibbous
2032-09-23,Waning Gibbous
2032-09-24,Waning Gibbous
2032-09-25,Waning Gibbous
2032-09-26,Waning Gibbous
2032-09-27,Last Quarter
2032-09-28,Last Quarter
2032-09-29,Waning Crescent
2032-09-30,Waning Crescent
2032-10-01,Waning Crescent
2032-10-02,Waning Crescent
2032-10-03,Waning Crescent
2032-10-04,New Moon
2032-10-05,New Moon
2032-10-06,Waxing Crescent
2032-10-07,Waxing Crescent
2032-10-08,Waxing Crescent
2032-10-09,Waxing Crescent
2032-10-10,Waxing Crescent
2032-10-11,First Quarter
2032-10-12,First Quarter
2032-10-13,First Quarter
2032-10-14,Waxing Gibbous
2032-10-15,Waxing Gibbous
2032-10-16,Waxing Gibbous
2032-10-17,Waxing Gibbous
2032-10-18,Waxing Gibbous
2032-10-19,Full Moon
2032-10-20,Full Moon
2032-10-21,Waning Gibbous
2032-10-22,Waning Gibbous
2032-10-23,Waning Gibbous
2032-10-24,Waning Gibbous
2032-10-25,Waning Gibbous
2032-10-26,Last Quarter
2032-10-27,Last Quarter
2032-10-28,Waning Crescent
2032-10-29,Waning Crescent
2032-10-30,Waning Crescent
2032-10-31,Waning Crescent
2032-11-01,Waning Crescent
2032-11-02,New Moon
2032-11-03,New Moon
2032-11-04,New Moon
2032-11-05,Waxing Crescent
2032-11-06,Waxing Crescent
2032-11-07,Waxing Crescent
2032-11-08,Waxing Crescent
2032-11-09,Waxing Crescent
2032-11-10,First Quarter
2032-11-11,First Quarter
2032-11-12,Waxing Gibbous
2032-11-13,Waxing Gibbous
2032-11-14,Waxing Gibbous
2032-11-15,Waxing Gibbous
2032-11-16,Waxing Gibbous
